日期,可售期房套数,可售期房面积,可售期房住宅套数,可售期房住宅面积,可售期房商业单元,可售期房商业面积,可售期房办公单元,可售期房办公面积,可售期房车位个数,可售期房车位面积,未签约现房套数,未签约现房面积,未签约现房住宅套数,未签约现房住宅面积,未签约现房商业单元,未签约现房商业面积,现房项目个数,现房初始登记面积,现房住宅套数,现房住宅面积,现房商业单元,现房商业面积,预售许可证,预售许可面积,预售住宅套数,预售住宅面积,期房认购套数,期房认购面积,期房认购住宅套数,期房认购住宅面积,期房签约套数,期房签约面积,期房签约住宅套数,期房签约住宅面积,现房认购套数,现房认购面积,现房认购住宅套数,现房认购住宅面积,现房签约套数,现房签约面积,现房签约住宅套数,现房签约住宅面积
2026-05-31,76851,6412195.86,32204,4537709.82,206,142400.66,494,485296.98,34902,942877.81,210187,11425172.66,28919,-1,-1,-1,40337,281090594.28,-1,-1,-1,-1,12,208439.88,1240,-1,-1,-1,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-01,76789,6405562.58,32158,4531522.0,206,142400.66,494,485296.98,34899,942838.18,210090,11428068.47,28874,-1,-1,-1,40345,281101940.87,-1,-1,-1,-1,12,208439.88,1240,-1,-1,-1,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-02,76587,6393811.15,32088,4522210.88,206,142400.66,494,485296.98,34777,940677.55,210033,11418480.55,28809,-1,-1,-1,40349,281104205.09,-1,-1,-1,-1,12,208439.88,1240,-1,-1,-1,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-03,76629,6407206.47,32139,4531516.79,212,146306.02,494,485296.98,34763,940884.56,209912,11408544.18,28764,-1,-1,-1,40351,281105476.43,-1,-1,-1,-1,12,208439.88,1240,-1,-1,-1,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-04,76495,6397893.13,32089,4524820.04,212,146306.02,494,485296.98,34682,938305.45,209792,11399289.65,28701,-1,-1,-1,40354,281108924.08,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-05,76333,6507534.71,32011,4515206.92,212,146306.02,494,485296.98,34621,936467.51,209547,11377499.71,28623,-1,-1,-1,40355,281109136.62,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-06,76640,6502850.96,31930,4505631.95,212,146306.02,494,485296.98,35029,942259.08,209490,11373634.21,28599,-1,-1,-1,40355,281109136.62,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-07,76514,6491957.31,31846,4496074.76,212,146306.02,494,485296.98,34993,941074.88,209384,11364418.98,28523,-1,-1,-1,40355,281109136.62,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-08,76205,6462704.11,31741,4473402.09,212,146306.02,494,485296.98,34799,934882.51,209873,11438434.72,28852,-1,-1,-1,40370,281196294.65,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-09,75750,6432204.64,31589,4453635.79,212,146306.02,494,485296.98,34590,926304.8,209961,11456942.82,28984,-1,-1,-1,40380,281222744.69,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-10,75676,6424244.02,31531,4446046.7,212,146306.02,494,485296.98,34575,925966.52,211126,11503934.53,28943,-1,-1,-1,40399,281277853.34,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-11,74895,6290432.76,31253,4415610.03,212,146306.02,494,485296.98,34110,910904.63,211100,11513859.48,28958,-1,-1,-1,40403,281299109.23,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-12,74250,6250448.38,31066,4382468.45,212,146306.02,494,485296.98,33662,904454.98,210548,11487964.52,28933,-1,-1,-1,40408,281300467.47,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-13,74111,6236462.27,30955,4369172.3,212,146306.02,494,485296.98,33638,903914.35,210428,11481854.45,28916,-1,-1,-1,40408,281300467.47,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-14,74040,6229308.44,30895,4362281.84,212,146306.02,494,485296.98,33629,903710.05,210319,11465882.0,28871,-1,-1,-1,40408,281300467.47,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-15,74408,6298159.55,31293,4432025.71,212,146306.02,494,485296.98,33607,903177.34,210202,11457503.42,28802,-1,-1,-1,40412,281300946.0,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-16,74322,6288537.45,31227,4424060.37,212,146306.02,493,484395.74,33589,902705.13,209982,11447672.21,28760,-1,-1,-1,40414,281301167.89,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-17,73507,6267906.89,31303,4429270.36,212,146306.02,493,484395.74,33005,883389.9,209926,11487228.99,29005,-1,-1,-1,40420,281362425.89,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-18,74452,6287212.42,31644,4463225.75,212,146306.02,493,484395.74,33562,902563.73,211632,11598343.61,29905,-1,-1,-1,40457,281487578.23,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-19,74360,6278105.06,31577,4455206.72,212,146306.02,493,484395.74,33541,901966.9,211525,11592870.84,29882,-1,-1,-1,40457,281487578.23,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-20,74283,6269636.05,31515,4447141.58,212,146306.02,493,484395.74,33529,901660.19,207558,11466847.63,29803,-1,-1,-1,40457,281487578.23,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-21,74200,6261488.33,31452,4439522.99,212,146306.02,493,484395.74,33512,901209.31,207512,11463732.26,29779,-1,-1,-1,40457,281487578.23,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-22,74048,6238755.09,31336,4418669.72,211,145629.81,493,484395.74,33487,900486.07,207372,11451209.88,29690,-1,-1,-1,40457,281487578.23,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-23,73890,6195244.7,31253,4405683.64,211,145629.81,457,456976.22,33469,900002.25,207262,11463664.78,29600,-1,-1,-1,40463,281489574.95,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-24,75157,6212037.91,31152,4392477.35,211,145629.81,456,455454.68,34415,923313.66,209051,11544122.14,29816,-1,-1,-1,40479,281611238.97,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-25,74909,6182273.74,30879,4362137.26,211,145629.81,456,455454.68,34446,924439.72,209816,11619458.45,29802,-1,-1,-1,40497,281695314.89,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-26,74028,6168260.77,31224,4389799.75,211,145629.81,456,455454.68,33302,886494.34,209721,11639157.55,29761,-1,-1,-1,40498,281721543.36,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-27,73594,6137796.15,31049,4366317.47,211,145629.81,456,455454.68,33174,883704.04,209445,11625905.42,29712,-1,-1,-1,40498,281721543.36,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-28,73260,6116810.17,30916,4350455.44,211,145629.81,456,455454.68,33001,879345.84,208169,11518188.9,28656,-1,-1,-1,40498,281721543.36,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-29,73295,6106221.46,30778,4332206.1,211,145629.81,456,455454.68,33193,887974.61,205053,11366197.71,28221,-1,-1,-1,40502,281733429.85,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-06-30,72783,5992362.08,30242,4227079.26,211,145629.81,456,455454.68,33183,879982.5,204072,11288890.3,28078,-1,-1,-1,40515,281746828.4,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-01,69707,5729032.17,29183,4014086.42,198,138032.79,457,479686.96,31266,813019.15,204038,11277726.6,27914,-1,-1,-1,40518,281753446.3,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-02,69742,5737617.8,29327,4026187.03,198,138032.79,457,479686.96,31183,810068.78,204304,11290242.42,27909,-1,-1,-1,40519,281784038.5,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-03,69756,5749045.82,29490,4042786.58,198,138032.79,457,479686.96,31063,805742.04,204121,11280561.12,27791,-1,-1,-1,40530,281796014.48,-1,-1,-1,-1,8,346371.41,2930,-1,-1,-1,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-04,69441,5630154.85,29410,4033841.4,198,138032.79,416,375869.47,30913,800552.18,204005,11274475.29,27764,-1,-1,-1,40530,281796014.48,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-05,69275,5621460.38,29362,4028911.62,198,138032.79,416,375869.47,30822,797343.3,203668,11263492.4,27745,-1,-1,-1,40530,281796014.48,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-06,69227,5618195.06,29338,4026231.07,198,138032.79,416,375869.47,30804,796843.56,203396,11243610.1,27570,-1,-1,-1,40530,281796014.48,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-07,68702,5565802.75,28835,3974522.76,198,138032.79,416,375869.47,30786,796201.71,203670,11251504.11,27548,-1,-1,-1,40542,281817236.04,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-08,68499,5546585.25,28652,3955931.51,198,138032.79,416,375869.47,30776,795899.32,203491,11242988.56,27512,-1,-1,-1,40542,281817236.04,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-09,68403,5539001.55,28597,3949424.99,198,138032.79,416,375869.47,30741,794974.78,203362,11234053.33,27480,-1,-1,-1,40547,281820988.56,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-10,69200,5570985.91,28731,3965738.82,198,138032.79,416,375869.47,31138,800412.06,203272,11230497.88,27469,-1,-1,-1,40552,281824090.65,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-11,69078,5561381.31,28653,3957181.17,198,138032.79,416,375869.47,31103,799542.22,203186,11226145.12,27445,-1,-1,-1,40552,281824090.65,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-12,68593,5509817.35,28222,3906998.51,198,138032.79,416,375869.47,31078,798870.93,203159,11224653.91,27434,-1,-1,-1,40552,281824090.65,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-13,67818,5428627.64,27489,3826717.4,198,138032.79,416,375869.47,31058,798307.12,203090,11224456.78,27415,-1,-1,-1,40558,281829068.71,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-14,67343,5521335.05,27377,3917370.06,198,138032.79,416,375869.47,30938,804762.73,203670,11253138.5,27491,-1,-1,-1,40564,281863142.12,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-15,67565,5586585.67,27595,3942762.17,223,178332.97,416,375869.47,30929,804520.44,203583,11247817.83,27458,-1,-1,-1,40564,281863142.12,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-16,67462,5540146.61,27547,3937161.08,198,138032.79,416,375869.47,30908,804156.31,203496,11241181.95,27409,-1,-1,-1,40567,281867688.34,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-17,68995,5710986.06,28639,4095131.1,198,138032.79,416,375869.47,31343,817131.45,204553,11287813.65,27673,-1,-1,-1,40583,281926539.99,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-18,68875,5701969.59,28569,4087362.18,198,138032.79,416,375869.47,31322,816694.48,204418,11281781.94,27652,-1,-1,-1,40583,281926539.99,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-19,68792,5696555.26,28523,4082651.8,198,138032.79,416,375869.47,31306,816303.69,204060,11245175.76,27526,-1,-1,-1,40583,281926539.99,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-20,68150,5652931.39,28302,4053560.58,198,138032.79,416,375869.47,30967,803121.46,204550,11274772.86,27611,-1,-1,-1,40596,281969320.2,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-21,67981,5642734.16,28228,4044968.89,198,138032.79,416,375869.47,30884,801790.73,204501,11266267.28,27613,-1,-1,-1,40599,281973755.82,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-22,68771,5719862.19,28732,4113624.02,198,138032.79,416,375869.47,31181,810407.44,204861,11273386.37,27582,-1,-1,-1,40612,281987032.66,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-23,68698,5713091.2,28680,4107315.45,198,138032.79,416,375869.47,31171,810145.68,204755,11256800.34,27541,-1,-1,-1,40612,281987032.66,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-24,69632,5765588.3,29075,4147601.65,198,138032.79,416,375869.47,31726,822632.19,207535,11376180.36,27963,-1,-1,-1,40628,282112149.86,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-27,69541,5832393.38,29792,4233811.88,198,138032.79,416,375869.47,31161,808495.08,206852,11331184.46,27819,-1,-1,-1,40630,282112416.25,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026-07-28,69092,5820497.92,29743,4227659.93,198,138032.79,416,375869.47,30763,802781.27,207526,11348467.22,27775,-1,-1,-1,40643,282138538.2,-1,-1,-1,-1,8,330990.63,1321,-1,-1,-1,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
